"","X","date","grid","session","siteType","trap","species","animalId","recapture","age","sex","testesDescended","swollenVulva","teatsVisible","lactating","offspring","weightKg","year","startDate","endDate","trapDay","ageStr","sexStr","Month","Season","AGE"
"1066",1066,2020-03-23,"R6","B1","Riparian",3.3,"Opossum",695,"N",1,0,NA,"Yes","Yes","Yes","8",1.6,"2020","2020-03-19","2020-03-27",5,"Adult","F","03","Spring",1
"1069",1069,2020-03-25,"R1","B1","Riparian",4.5,"Opossum",722,"N",1,0,NA,"No","Yes","Yes","4",1.8,"2020","2020-03-19","2020-03-27",7,"Adult","F","03","Spring",1
"1070",1070,2020-03-25,"R2","B1","Riparian",1.5,"Raccoon",769,"N",1,0,NA,"No","No","No","",2.6,"2020","2020-03-19","2020-03-27",7,"Adult","F","03","Spring",1
"1071",1071,2020-03-25,"R2","B1","Riparian",1.3,"Raccoon",770,"N",1,0,NA,"Yes","Yes","No","",4.2,"2020","2020-03-19","2020-03-27",7,"Adult","F","03","Spring",1
"1073",1073,2020-03-26,"R1","B1","Riparian",4.4,"Raccoon",723,"N",1,1,"Yes",NA,NA,NA,"",5.5,"2020","2020-03-19","2020-03-27",8,"Adult","M","03","Spring",1
"1074",1074,2020-03-26,"R2","B1","Riparian",5.3,"Raccoon",696,"N",1,1,"Yes",NA,NA,NA,"",4.9,"2020","2020-03-19","2020-03-27",8,"Adult","M","03","Spring",1
"1076",1076,2020-03-27,"B5","B1","Bottomland",5.4,"Opossum",697,"N",1,0,NA,NA,"Yes","Yes","7",1.6,"2020","2020-03-19","2020-03-27",9,"Adult","F","03","Spring",1
"1077",1077,2020-03-27,"R2","B1","Riparian",1.5,"Raccoon",771,"N",1,1,"No",NA,NA,NA,"",3.7,"2020","2020-03-19","2020-03-27",9,"Adult","M","03","Spring",1
"1079",1079,2020-05-26,"P7","C1","Pine",3.2,"Raccoon",724,"N",1,1,"Yes",NA,NA,NA,"",3.8,"2020","2020-05-26","2020-06-04",1,"Adult","M","05","Spring",1
"1080",1080,2020-05-26,"P7","C1","Pine",1.2,"Raccoon",780,"N",1,1,"Yes",NA,NA,NA,"",5.4,"2020","2020-05-26","2020-06-04",1,"Adult","M","05","Spring",1
"1081",1081,2020-05-26,"P2","C1","Pine",2.2,"Raccoon",779,"N",1,0,NA,"No","No","No","",2.5,"2020","2020-05-26","2020-06-04",1,"Adult","F","05","Spring",1
"1082",1082,2020-05-26,"R3","C1","Riparian",5.2,"Opossum",699,"N",1,0,NA,"No","Yes","Yes","9",2.2,"2020","2020-05-26","2020-06-04",1,"Adult","F","05","Spring",1
"1083",1083,2020-05-26,"R4","C1","Riparian",5.5,"Opossum",698,"N",1,0,NA,"No","Yes","Yes","9",1.7,"2020","2020-05-26","2020-06-04",1,"Adult","F","05","Spring",1
"1084",1084,2020-05-26,"W1","C1","Wetland",1.5,"Raccoon",700,"N",1,1,"Yes",NA,NA,NA,"",5,"2020","2020-05-26","2020-06-04",1,"Adult","M","05","Spring",1
"1085",1085,2020-05-27,"P7","C1","Pine",2.5,"Opossum",781,"N",1,1,"Yes",NA,NA,NA,"",1.2,"2020","2020-05-26","2020-06-04",2,"Adult","M","05","Spring",1
"1086",1086,2020-05-27,"R3","C1","Riparian",2.4,"Opossum",709,"N",1,0,NA,"No","Yes","Yes","7",2.8,"2020","2020-05-26","2020-06-04",2,"Adult","F","05","Spring",1
"1087",1087,2020-05-28,"B6","C1","Bottomland",1.5,"Raccoon",725,"N",1,1,"Yes",NA,NA,NA,"",5,"2020","2020-05-26","2020-06-04",3,"Adult","M","05","Spring",1
"1088",1088,2020-05-28,"B6","C1","Bottomland",1.1,"Raccoon",782,"N",1,1,"Yes",NA,NA,NA,"",4.1,"2020","2020-05-26","2020-06-04",3,"Adult","M","05","Spring",1
"1089",1089,2020-05-28,"P7","C1","Pine",2.1,"Raccoon",726,"N",1,1,"No",NA,NA,NA,"",4.2,"2020","2020-05-26","2020-06-04",3,"Adult","M","05","Spring",1
"1090",1090,2020-05-29,"B6","C1","Bottomland",4.2,"Opossum",710,"N",1,0,NA,"No","Yes","Yes","10",2.1,"2020","2020-05-26","2020-06-04",4,"Adult","F","05","Spring",1
"1091",1091,2020-05-29,"B6","C1","Bottomland",3.2,"Opossum",728,"N",1,0,NA,"Yes","Yes","Yes","10",2.2,"2020","2020-05-26","2020-06-04",4,"Adult","F","05","Spring",1
"1092",1092,2020-05-29,"P7","C1","Pine",1.5,"Raccoon",711,"N",1,0,NA,"No","Yes","No","",3.9,"2020","2020-05-26","2020-06-04",4,"Adult","F","05","Spring",1
"1093",1093,2020-05-29,"P7","C1","Pine",5.2,"Raccoon",731,"N",1,1,"Yes",NA,NA,NA,"",4.2,"2020","2020-05-26","2020-06-04",4,"Adult","M","05","Spring",1
"1094",1094,2020-05-29,"P2","C1","Pine",3.5,"Raccoon",662,"N",1,0,NA,"No","No","No","",3.9,"2020","2020-05-26","2020-06-04",4,"Adult","F","05","Spring",1
"1095",1095,2020-05-29,"W1","C1","Wetland",4.2,"Raccoon",729,"N",1,0,NA,NA,"Yes","Yes","",4.2,"2020","2020-05-26","2020-06-04",4,"Adult","F","05","Spring",1
"1096",1096,2020-05-29,"W1","C1","Wetland",5.4,"Opossum",730,"N",1,0,NA,"Yes","Yes","Yes","15-Dec",2,"2020","2020-05-26","2020-06-04",4,"Adult","F","05","Spring",1
"1097",1097,2020-05-30,"B3","C1","Bottomland",4.3,"Raccoon",139,"N",1,0,NA,"Yes","Yes","Yes","",4.8,"2020","2020-05-26","2020-06-04",5,"Adult","F","05","Spring",1
"1098",1098,2020-05-30,"B6","C1","Bottomland",3.2,"Opossum",732,"N",1,1,"Yes",NA,NA,NA,"",2.8,"2020","2020-05-26","2020-06-04",5,"Adult","M","05","Spring",1
"1099",1099,2020-05-30,"P3","C1","Pine",2.1,"Raccoon",656,"N",1,1,"Yes",NA,NA,NA,"",5.2,"2020","2020-05-26","2020-06-04",5,"Adult","M","05","Spring",1
"1100",1100,2020-05-31,"B3","C1","Bottomland",1.4,"Raccoon",734,"N",1,1,"Yes",NA,NA,NA,"",5.8,"2020","2020-05-26","2020-06-04",6,"Adult","M","05","Spring",1
"1101",1101,2020-05-31,"B3","C1","Bottomland",7.1,"Raccoon",735,"N",1,1,"Yes",NA,NA,NA,"",4.8,"2020","2020-05-26","2020-06-04",6,"Adult","M","05","Spring",1
"1102",1102,2020-05-31,"B6","C1","Bottomland",2.2,"Raccoon",733,"N",1,0,NA,NA,"Yes","No","",4.8,"2020","2020-05-26","2020-06-04",6,"Adult","F","05","Spring",1
"1105",1105,2020-06-01,"R3","C1","Riparian",5.2,"Raccoon",736,"N",1,1,"Yes",NA,NA,NA,"",5.2,"2020","2020-05-26","2020-06-04",7,"Adult","M","06","Spring",1
"1106",1106,2020-06-01,"R4","C1","Riparian",1.1,"Raccoon",783,"N",1,1,"No",NA,NA,NA,"",4.2,"2020","2020-05-26","2020-06-04",7,"Adult","M","06","Spring",1
"1107",1107,2020-06-02,"R4","C1","Riparian",5.3,"Opossum",712,"N",1,0,NA,"No","Yes","Yes","10",2.2,"2020","2020-05-26","2020-06-04",8,"Adult","F","06","Spring",1
"1108",1108,2020-06-02,"W1","C1","Wetland",1.1,"Raccoon",713,"N",1,1,"Yes",NA,NA,NA,"",5.2,"2020","2020-05-26","2020-06-04",8,"Adult","M","06","Spring",1
"1109",1109,2020-06-03,"B3","C1","Bottomland",5.4,"Raccoon",611,"N",1,0,NA,"No","Yes","No","",4,"2020","2020-05-26","2020-06-04",9,"Adult","F","06","Spring",1
"1110",1110,2020-06-03,"P7","C1","Pine",4.5,"Raccoon",715,"N",1,0,NA,"No","No","No","",3.1,"2020","2020-05-26","2020-06-04",9,"Adult","F","06","Spring",1
"1111",1111,2020-06-03,"R4","C1","Riparian",1.5,"Opossum",666,"N",1,0,NA,"No","Yes","Yes","8",2.2,"2020","2020-05-26","2020-06-04",9,"Adult","F","06","Spring",1
"1113",1113,2020-06-03,"R4","C1","Riparian",4.1,"Raccoon",714,"N",1,1,"No",NA,NA,NA,"",4.3,"2020","2020-05-26","2020-06-04",9,"Adult","M","06","Spring",1
"1114",1114,2020-06-04,"B3","C1","Bottomland",5.2,"Raccoon",737,"N",1,0,NA,"No","Yes","Yes","",4.2,"2020","2020-05-26","2020-06-04",10,"Adult","F","06","Spring",1
"1115",1115,2020-06-04,"B3","C1","Bottomland",7.1,"Raccoon",738,"N",1,1,NA,NA,NA,NA,"",5.4,"2020","2020-05-26","2020-06-04",10,"Adult","M","06","Spring",1
"1117",1117,2020-10-26,"B4","A1","Bottomland",5.2,"Opossum",784,"Initial",0,1,"Yes",NA,NA,NA,"",1.2,"2020","2020-10-26","2020-11-04",1,"Young","M","10","Fall",0
"1118",1118,2020-10-26,"B4","A1","Bottomland",4.3,"Opossum",785,"Initial",0,0,NA,"No",NA,NA,"None",2,"2020","2020-10-26","2020-11-04",1,"Young","F","10","Fall",0
"1119",1119,2020-10-26,"B4","A1","Bottomland",1.1,"Opossum",786,"Initial",0,1,"Yes",NA,NA,NA,"",1.8,"2020","2020-10-26","2020-11-04",1,"Young","M","10","Fall",0
"1120",1120,2020-10-26,"B5","A1","Bottomland",1.5,"Opossum",787,"Initial",1,1,"Yes",NA,NA,NA,"",2.9,"2020","2020-10-26","2020-11-04",1,"Adult","M","10","Fall",1
"1121",1121,2020-10-26,"B6","A1","Bottomland",1.2,"Opossum",788,"Initial",0,1,"Yes",NA,NA,NA,"",2.4,"2020","2020-10-26","2020-11-04",1,"Young","M","10","Fall",0
"1122",1122,2020-10-26,"W5","A1","Wetland",2.2,"Opossum",802,"Initial",0,1,"Yes",NA,NA,NA,"",1.2,"2020","2020-10-26","2020-11-04",1,"Young","M","10","Fall",0
"1123",1123,2020-10-27,"B5","A1","Bottomland",4.3,"Opossum",792,"Initial",0,0,NA,NA,"No","No","None",1.4,"2020","2020-10-26","2020-11-04",2,"Young","F","10","Fall",0
"1124",1124,2020-10-27,"P5","A1","Pine",3.3,"Raccoon",793,"Initial",0,0,NA,"No","No","No","None",2.9,"2020","2020-10-26","2020-11-04",2,"Young","F","10","Fall",0
"1125",1125,2020-10-27,"P5","A1","Pine",3.4,"Opossum",794,"Initial",1,1,"Yes",NA,NA,NA,"",3.9,"2020","2020-10-26","2020-11-04",2,"Adult","M","10","Fall",1
"1126",1126,2020-10-27,"P5","A1","Pine",4.2,"Opossum",806,"Initial",1,1,"Yes",NA,NA,NA,"",2.9,"2020","2020-10-26","2020-11-04",2,"Adult","M","10","Fall",1
"1127",1127,2020-10-27,"W2","A1","Wetland",5.3,"Raccoon",803,"Initial",0,0,NA,"No","No","No","None",3.5,"2020","2020-10-26","2020-11-04",2,"Young","F","10","Fall",0
"1128",1128,2020-10-27,"W5","A1","Wetland",5.1,"Raccoon",805,"Initial",0,1,"Yes",NA,NA,NA,"",5.75,"2020","2020-10-26","2020-11-04",2,"Young","M","10","Fall",0
"1129",1129,2020-10-29,"B4","A1","Bottomland",5.1,"Opossum",795,"Initial",0,0,NA,"No","No","No","No",1.2,"2020","2020-10-26","2020-11-04",4,"Young","F","10","Fall",0
"1130",1130,2020-10-29,"B5","A1","Bottomland",1.1,"Opossum",796,"Initial",0,0,NA,NA,"No","No","None",1.5,"2020","2020-10-26","2020-11-04",4,"Young","F","10","Fall",0
"1131",1131,2020-10-29,"W2","A1","Wetland",1.5,"Raccoon",544,"Initial",1,1,"Yes",NA,NA,NA,"",6.2,"2020","2020-10-26","2020-11-04",4,"Adult","M","10","Fall",1
"1132",1132,2020-10-30,"B4","A1","Bottomland",3.5,"Opossum",797,"Initial",0,0,NA,"No","No","No","None",2.1,"2020","2020-10-26","2020-11-04",5,"Young","F","10","Fall",0
"1133",1133,2020-10-30,"R1","A1","Riparian",4.5,"Raccoon",807,"Initial",0,1,"Yes",NA,NA,NA,"",6.2,"2020","2020-10-26","2020-11-04",5,"Young","M","10","Fall",0
"1134",1134,2020-10-30,"W2","A1","Wetland",4.4,"Raccoon",808,"Initial",0,1,"Yes",NA,NA,NA,"",3.8,"2020","2020-10-26","2020-11-04",5,"Young","M","10","Fall",0
"1135",1135,2020-10-31,"B5","A1","Bottomland",4.5,"Opossum",809,"Initial",0,0,NA,"No","No","No","None",1.8,"2020","2020-10-26","2020-11-04",6,"Young","F","10","Fall",0
"1137",1137,2020-11-01,"B4","A1","Bottomland",2.1,"Opossum",761,"Initial",1,0,NA,NA,"Yes","No","None",2.6,"2020","2020-10-26","2020-11-04",7,"Adult","F","11","Fall",1
"1138",1138,2020-11-01,"B6","A1","Bottomland",2.2,"Opossum",728,"Initial",1,0,NA,"No","Yes","No","None",2.1,"2020","2020-10-26","2020-11-04",7,"Adult","F","11","Fall",1
"1139",1139,2020-11-01,"W2","A1","Wetland",5.1,"Raccoon",798,"Initial",1,1,NA,NA,NA,NA,"",5.2,"2020","2020-10-26","2020-11-04",7,"Adult","M","11","Fall",1
"1141",1141,2020-11-02,"P6","A1","Pine",6.4,"Raccoon",800,"Initial",1,0,NA,NA,"Yes","No","",4.9,"2020","2020-10-26","2020-11-04",8,"Adult","F","11","Fall",1
"1142",1142,2020-11-02,"W5","A1","Wetland",4.5,"Raccoon",810,"Initial",0,0,NA,"No","No","No","None",3.1,"2020","2020-10-26","2020-11-04",8,"Young","F","11","Fall",0
"1143",1143,2020-11-13,"P2","B1","Pine",3.2,"Opossum",812,"Initial",0,0,NA,"No","No","No","None",1.2,"2020","2020-11-13","2020-11-22",1,"Young","F","11","Fall",0
"1144",1144,2020-11-13,"W1","B1","Wetland",6.2,"Opossum",811,"Initial",0,1,"Yes",NA,NA,NA,"",1.6,"2020","2020-11-13","2020-11-22",1,"Young","M","11","Fall",0
"1145",1145,2020-11-15,"P4","B1","Pine",3.4,"Raccoon",813,"Initial",0,1,"No",NA,NA,NA,"",3.2,"2020","2020-11-13","2020-11-22",3,"Young","M","11","Fall",0
"1147",1147,2020-11-17,"P4","B1","Pine",5.1,"Raccoon",814,"Initial",0,0,NA,"No",NA,"No","None",2.3,"2020","2020-11-13","2020-11-22",5,"Young","F","11","Fall",0
"1148",1148,2020-11-17,"W1","B1","Wetland",7.4,"Raccoon",818,"Initial",0,0,NA,"No","No","No","",3,"2020","2020-11-13","2020-11-22",5,"Young","F","11","Fall",0
"1149",1149,2020-11-18,"P7","B1","Pine",2.5,"Raccoon",815,"Initial",0,1,"No",NA,NA,NA,"",3.3,"2020","2020-11-13","2020-11-22",6,"Young","M","11","Fall",0
"1150",1150,2020-11-18,"W1","B1","Wetland",7.3,"Raccoon",819,"Initial",0,1,"Yes",NA,NA,NA,"",3,"2020","2020-11-13","2020-11-22",6,"Young","M","11","Fall",0
"1151",1151,2020-11-19,"P7","B1","Pine",5.1,"Raccoon",816,"Initial",1,1,"Yes",NA,NA,NA,"",5.9,"2020","2020-11-13","2020-11-22",7,"Adult","M","11","Fall",1
"1152",1152,2020-11-20,"P2","B1","Pine",1.4,"Raccoon",832,"Initial",0,0,NA,"No","Yes","No","None",4.4,"2020","2020-11-13","2020-11-22",8,"Young","F","11","Fall",0
"1153",1153,2020-11-20,"W1","B1","Wetland",7.3,"Opossum",817,"Initial",0,1,"Yes",NA,NA,NA,"",2.8,"2020","2020-11-13","2020-11-22",8,"Young","M","11","Fall",0
"1154",1154,2020-11-21,"P7","B1","Pine",2.5,"Opossum",820,"Initial",0,1,"Yes",NA,NA,NA,"",2.9,"2020","2020-11-13","2020-11-22",9,"Young","M","11","Fall",0
"1155",1155,2020-11-22,"P7","B1","Pine",3.5,"Raccoon",821,"Initial",0,1,"No",NA,NA,NA,"",2.9,"2020","2020-11-13","2020-11-22",10,"Young","M","11","Fall",0
"1156",1156,2020-11-22,"P2","B1","Pine",4.4,"Raccoon",833,"Initial",0,1,"No",NA,NA,NA,"",2.8,"2020","2020-11-13","2020-11-22",10,"Young","M","11","Fall",0
"1157",1157,2020-11-29,"B2","C1","Bottomland",2.3,"Opossum",835,"Initial",0,0,NA,NA,NA,NA,"None",1.1,"2020","2020-11-29","2020-12-08",1,"Young","F","11","Fall",0
"1158",1158,2020-11-29,"B2","C1","Bottomland",5.4,"Opossum",836,"Initial",0,1,"Yes",NA,NA,NA,"",3.2,"2020","2020-11-29","2020-12-08",1,"Young","M","11","Fall",0
"1159",1159,2020-11-29,"B2","C1","Bottomland",5.3,"Opossum",837,"Initial",0,0,NA,"No",NA,NA,"None",1.6,"2020","2020-11-29","2020-12-08",1,"Young","F","11","Fall",0
"1160",1160,2020-11-29,"W3","C1","Wetland",1.1,"Opossum",834,"Initial",0,0,NA,"No","No","NO","None",1.6,"2020","2020-11-29","2020-12-08",1,"Young","F","11","Fall",0
"1161",1161,2020-11-29,"W3","C1","Wetland",3.3,"Opossum",840,"Initial",1,1,"Yes",NA,NA,NA,"",4.2,"2020","2020-11-29","2020-12-08",1,"Adult","M","11","Fall",1
"1162",1162,2020-11-30,"B2","C1","Bottomland",6.1,"Opossum",843,"Initial",0,0,NA,"No","No","No","None",1.5,"2020","2020-11-29","2020-12-08",2,"Young","F","11","Fall",0
"1163",1163,2020-11-30,"B2","C1","Bottomland",6.2,"Opossum",850,"Initial",0,1,"Yes",NA,NA,NA,"",1.3,"2020","2020-11-29","2020-12-08",2,"Young","M","11","Fall",0
"1164",1164,2020-11-30,"B3","C1","Bottomland",5.4,"Raccoon",841,"Initial",0,1,"No",NA,NA,NA,"",4.5,"2020","2020-11-29","2020-12-08",2,"Young","M","11","Fall",0
"1165",1165,2020-11-30,"B3","C1","Bottomland",5.1,"Opossum",842,"Initial",0,1,"Yes",NA,NA,NA,"",3.1,"2020","2020-11-29","2020-12-08",2,"Young","M","11","Fall",0
"1166",1166,2020-11-30,"R2","C1","Riparian",5.1,"Raccoon",838,"Initial",0,1,"Yes",NA,NA,NA,"",6.8,"2020","2020-11-29","2020-12-08",2,"Young","M","11","Fall",0
"1167",1167,2020-11-30,"R2","C1","Riparian",4.5,"Opossum",839,"Initial",0,1,"Yes",NA,NA,NA,"",3.2,"2020","2020-11-29","2020-12-08",2,"Young","M","11","Fall",0
"1168",1168,2020-11-30,"R2","C1","Riparian",4.1,"Opossum",844,"Initial",0,0,NA,"No","No","No","None",1.4,"2020","2020-11-29","2020-12-08",2,"Young","F","11","Fall",0
"1169",1169,2020-11-30,"R4","C1","Riparian",5.5,"Opossum",845,"Initial",0,0,NA,"No","No","No","None",1.2,"2020","2020-11-29","2020-12-08",2,"Young","F","11","Fall",0
"1170",1170,2020-11-30,"W6","C1","Wetland",2.3,"Opossum",762,"Initial",1,0,NA,"No",NA,"No","None",2.2,"2020","2020-11-29","2020-12-08",2,"Adult","F","11","Fall",1
"1172",1172,2020-12-01,"R4","C1","Riparian",4.5,"Opossum",851,"Initial",0,0,NA,"No",NA,NA,"None",1.1,"2020","2020-11-29","2020-12-08",3,"Young","F","12","Fall",0
"1174",1174,2020-12-02,"R2","C1","Riparian",3.5,"Opossum",852,"Initial",0,1,"Yes",NA,NA,NA,"",1.9,"2020","2020-11-29","2020-12-08",4,"Young","M","12","Fall",0
"1175",1175,2020-12-02,"R2","C1","Riparian",5.5,"Raccoon",853,"Initial",1,1,"Yes",NA,NA,NA,"",5.2,"2020","2020-11-29","2020-12-08",4,"Adult","M","12","Fall",1
"1176",1176,2020-12-03,"B2","C1","Bottomland",6.4,"Raccoon",848,"Initial",0,0,NA,"No","Yes","No","",3,"2020","2020-11-29","2020-12-08",5,"Young","F","12","Fall",0
"1177",1177,2020-12-03,"B2","C1","Bottomland",1.4,"Raccoon",849,"Initial",0,0,NA,"No","No","No","",3.6,"2020","2020-11-29","2020-12-08",5,"Young","F","12","Fall",0
"1178",1178,2020-12-03,"B3","C1","Bottomland",2.4,"Opossum",846,"Initial",0,1,"Yes",NA,NA,NA,"",4.2,"2020","2020-11-29","2020-12-08",5,"Young","M","12","Fall",0
"1179",1179,2020-12-03,"B3","C1","Bottomland",2.1,"Opossum",847,"Initial",1,0,NA,"No","No","No","None",2.7,"2020","2020-11-29","2020-12-08",5,"Adult","F","12","Fall",1
"1180",1180,2020-12-03,"R2","C1","Riparian",1.4,"Raccoon",854,"Initial",0,0,NA,"No","No","No","None",3,"2020","2020-11-29","2020-12-08",5,"Young","F","12","Fall",0
"1183",1183,2020-12-05,"B3","C1","Bottomland",3.2,"Opossum",855,"Initial",0,1,"Yes",NA,NA,NA,"",2,"2020","2020-11-29","2020-12-08",7,"Young","M","12","Fall",0
"1184",1184,2020-12-05,"R3","C1","Riparian",2.4,"Opossum",860,"Initial",0,1,"Yes",NA,NA,NA,"",1.5,"2020","2020-11-29","2020-12-08",7,"Young","M","12","Fall",0
"1187",1187,2020-12-06,"B2","C1","Bottomland",6.1,"Raccoon",856,"Initial",0,1,"Yes",NA,NA,NA,"",6.9,"2020","2020-11-29","2020-12-08",8,"Young","M","12","Fall",0
"1188",1188,2020-12-06,"R2","C1","Riparian",3.4,"Raccoon",769,"Initial",1,0,NA,"No","No","No","None",4.4,"2020","2020-11-29","2020-12-08",8,"Adult","F","12","Fall",1
"1190",1190,2020-12-06,"R2","C1","Riparian",4.3,"Raccoon",861,"Initial",0,1,"Yes",NA,NA,NA,"",5.4,"2020","2020-11-29","2020-12-08",8,"Young","M","12","Fall",0
"1191",1191,2020-12-06,"R2","C1","Riparian",1.4,"Raccoon",862,"Initial",0,1,"No",NA,NA,NA,"",3.1,"2020","2020-11-29","2020-12-08",8,"Young","M","12","Fall",0
"1193",1193,2020-12-07,"B2","C1","Bottomland",7.1,"Opossum",866,"Initial",0,1,"Yes",NA,NA,NA,"",2.8,"2020","2020-11-29","2020-12-08",9,"Young","M","12","Fall",0
"1196",1196,2020-12-07,"R2","C1","Riparian",4.2,"Opossum",857,"Initial",0,1,"Yes",NA,NA,NA,"",2.2,"2020","2020-11-29","2020-12-08",9,"Young","M","12","Fall",0
"1197",1197,2020-12-07,"R3","C1","Riparian",1.4,"Raccoon",858,"Initial",1,0,NA,NA,"No","No","",4,"2020","2020-11-29","2020-12-08",9,"Adult","F","12","Fall",1
"1198",1198,2020-12-08,"B1","C1","Bottomland",5.3,"Raccoon",863,"Initial",1,1,"Yes",NA,NA,NA,"",6.4,"2020","2020-11-29","2020-12-08",10,"Adult","M","12","Fall",1
"1199",1199,2020-12-08,"B2","C1","Bottomland",4.1,"Opossum",799,"Initial",1,1,"Yes",NA,NA,NA,"",4,"2020","2020-11-29","2020-12-08",10,"Adult","M","12","Fall",1
"1200",1200,2020-12-08,"B3","C1","Bottomland",2.4,"Raccoon",859,"Initial",1,1,"Yes",NA,NA,NA,"",6.4,"2020","2020-11-29","2020-12-08",10,"Adult","M","12","Fall",1
"1204",1204,2020-12-08,"R4","C1","Riparian",4.4,"Opossum",698,"Recapture",1,0,NA,NA,NA,NA,"",NA,"2020","2020-11-29","2020-12-08",10,"Adult","F","12","Fall",1
"1205",1205,2021-02-06,"B1","A1","Bottomland",4.4,"Raccoon",865,"Initial",1,0,NA,"Yes","Yes","No","None",5.9,"2021","2021-02-06","2021-02-15",1,"Adult","F","02","Spring",1
"1206",1206,2021-02-06,"B2","A1","Bottomland",6.3,"Opossum",850,"Recapture",1,1,"Yes",NA,NA,NA,"",1.9,"2021","2021-02-06","2021-02-15",1,"Adult","M","02","Spring",1
"1207",1207,2021-02-06,"B2","A1","Bottomland",1.2,"Opossum",864,"Initial",0,1,"Yes",NA,NA,NA,"",3.8,"2021","2021-02-06","2021-02-15",1,"Young","M","02","Spring",0
"1208",1208,2021-02-06,"P6","A1","Pine",3.4,"Raccoon",870,"Initial",1,0,NA,"Yes","Yes","No","None",4.2,"2021","2021-02-06","2021-02-15",1,"Adult","F","02","Spring",1
"1209",1209,2021-02-07,"B2","A1","Bottomland",2.1,"Opossum",799,"Recapture",1,1,"Yes",NA,NA,NA,"",3.6,"2021","2021-02-06","2021-02-15",2,"Adult","M","02","Spring",1
"1210",1210,2021-02-07,"B2","A1","Bottomland",4.4,"Raccoon",871,"Initial",1,1,"Yes",NA,NA,NA,"",7,"2021","2021-02-06","2021-02-15",2,"Adult","M","02","Spring",1
"1211",1211,2021-02-07,"P5","A1","Pine",5.2,"Raccoon",876,"Initial",0,1,"Yes",NA,NA,NA,"",3.1,"2021","2021-02-06","2021-02-15",2,"Young","M","02","Spring",0
"1212",1212,2021-02-07,"P6","A1","Pine",4.1,"Raccoon",557,"Recapture",1,1,"Yes",NA,NA,NA,"",5,"2021","2021-02-06","2021-02-15",2,"Adult","M","02","Spring",1
"1213",1213,2021-02-07,"R5","A1","Riparian",4.2,"Raccoon",867,"Initial",0,1,"Yes",NA,NA,NA,"",4,"2021","2021-02-06","2021-02-15",2,"Young","M","02","Spring",0
"1214",1214,2021-02-07,"W4","A1","Wetland",4.3,"Opossum",868,"Initial",1,0,NA,"No","Yes","No","None",2,"2021","2021-02-06","2021-02-15",2,"Adult","F","02","Spring",1
"1215",1215,2021-02-08,"B2","A1","Bottomland",6.1,"Raccoon",673,"Recapture",1,1,"Yes",NA,NA,NA,"",6.1,"2021","2021-02-06","2021-02-15",3,"Adult","M","02","Spring",1
"1218",1218,2021-02-08,"P6","A1","Pine",2.4,"Raccoon",877,"Initial",1,1,"Yes",NA,NA,NA,"",5.8,"2021","2021-02-06","2021-02-15",3,"Adult","M","02","Spring",1
"1219",1219,2021-02-08,"P6","A1","Pine",6.3,"Raccoon",878,"Initial",1,1,"Yes",NA,NA,NA,"",6.9,"2021","2021-02-06","2021-02-15",3,"Adult","M","02","Spring",1
"1220",1220,2021-02-08,"R5","A1","Riparian",2.6,"Raccoon",869,"Initial",1,1,"Yes",NA,NA,NA,"",5.2,"2021","2021-02-06","2021-02-15",3,"Adult","M","02","Spring",1
"1221",1221,2021-02-09,"P5","A1","Pine",2.3,"Opossum",872,"Initial",0,1,"Yes",NA,NA,NA,"",2,"2021","2021-02-06","2021-02-15",4,"Young","M","02","Spring",0
"1222",1222,2021-02-09,"P6","A1","Pine",6.4,"Raccoon",758,"Recapture",1,0,NA,"No","Yes","No","None",4.3,"2021","2021-02-06","2021-02-15",4,"Adult","F","02","Spring",1
"1223",1223,2021-02-10,"B1","A1","Bottomland",4.4,"Raccoon",884,"Initial",1,1,"Yes",NA,NA,NA,"",6.2,"2021","2021-02-06","2021-02-15",5,"Adult","M","02","Spring",1
"1224",1224,2021-02-10,"B2","A1","Bottomland",7.1,"Raccoon",879,"Initial",0,0,NA,"Yes","Yes","No","None",5,"2021","2021-02-06","2021-02-15",5,"Young","F","02","Spring",0
"1225",1225,2021-02-10,"P7","A1","Pine",4.1,"Raccoon",880,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2021","2021-02-06","2021-02-15",5,"Adult","M","02","Spring",1
"1226",1226,2021-02-10,"P5","A1","Pine",5.2,"Raccoon",885,"Initial",0,0,NA,"Yes","No","No","None",3.2,"2021","2021-02-06","2021-02-15",5,"Young","F","02","Spring",0
"1227",1227,2021-02-10,"R5","A1","Riparian",1.5,"Raccoon",873,"Initial",0,0,NA,"No","No","No","None",3.2,"2021","2021-02-06","2021-02-15",5,"Young","F","02","Spring",0
"1228",1228,2021-02-10,"R5","A1","Riparian",2.1,"Raccoon",874,"Initial",1,1,"Yes",NA,NA,NA,"",5.7,"2021","2021-02-06","2021-02-15",5,"Adult","M","02","Spring",1
"1229",1229,2021-02-10,"W2","A1","Wetland",4.5,"Opossum",875,"Initial",1,1,"Yes",NA,NA,NA,"",3,"2021","2021-02-06","2021-02-15",5,"Adult","M","02","Spring",1
"1230",1230,2021-02-11,"B1","A1","Bottomland",2.4,"Raccoon",882,"Initial",1,0,NA,"Yes","Yes","No","None",4.5,"2021","2021-02-06","2021-02-15",6,"Adult","F","02","Spring",1
